hotel_id,room_type,booking_date,check_in_date,check_out_date,booking_count,cancellation_count,revenue,adr,lead_time_days,channel
H005,deluxe,2026-06-04,2026-06-24,2026-06-25,1,0,6484.3,6484.3,20,ota
H005,deluxe,2026-05-31,2026-06-24,2026-06-25,1,0,6668.52,6668.52,24,ota
H005,deluxe,2026-05-30,2026-06-24,2026-06-25,1,0,6713.0,6713.0,25,direct
H005,deluxe,2026-05-25,2026-06-24,2026-06-25,1,0,6688.86,6688.86,30,travel_agent
H005,deluxe,2026-05-19,2026-06-24,2026-06-25,1,0,6580.95,6580.95,36,ota
H005,deluxe,2026-05-12,2026-06-24,2026-06-25,1,0,6675.52,6675.52,43,direct
H005,deluxe,2026-05-10,2026-06-24,2026-06-25,1,0,6631.72,6631.72,45,direct
H005,deluxe,2026-05-08,2026-06-24,2026-06-25,1,0,6501.24,6501.24,47,ota
H005,deluxe,2026-04-29,2026-06-24,2026-06-25,2,0,12796.38,6398.19,56,ota
H005,premium,2026-06-19,2026-06-24,2026-06-25,1,0,8262.97,8262.97,5,ota
H005,premium,2026-06-15,2026-06-24,2026-06-25,1,0,7954.42,7954.42,9,direct
H005,premium,2026-06-13,2026-06-24,2026-06-25,1,0,7895.52,7895.52,11,ota
H005,premium,2026-06-11,2026-06-24,2026-06-25,2,0,15950.89,7975.45,13,ota
H005,premium,2026-05-30,2026-06-24,2026-06-25,1,0,8217.26,8217.26,25,direct
H005,premium,2026-05-25,2026-06-24,2026-06-25,1,0,8448.17,8448.17,30,direct
H005,premium,2026-04-24,2026-06-24,2026-06-25,1,0,8651.64,8651.64,61,ota
H005,suite,2026-06-12,2026-06-24,2026-06-25,2,0,24791.66,12395.83,12,ota
H005,suite,2026-06-06,2026-06-24,2026-06-25,1,0,11959.01,11959.01,18,ota
H005,suite,2026-06-04,2026-06-24,2026-06-25,1,1,0.0,12162.74,20,ota
H005,standard,2026-06-19,2026-06-25,2026-06-26,1,0,5436.22,5436.22,6,ota
H005,standard,2026-06-18,2026-06-25,2026-06-26,1,0,5237.59,5237.59,7,travel_agent
H005,standard,2026-06-17,2026-06-25,2026-06-26,2,0,10354.46,5177.23,8,direct
H005,standard,2026-06-14,2026-06-25,2026-06-26,1,0,5352.61,5352.61,11,direct
H005,standard,2026-06-13,2026-06-25,2026-06-26,1,0,5225.51,5225.51,12,direct
H005,standard,2026-06-10,2026-06-25,2026-06-26,1,0,5200.18,5200.18,15,direct
H005,standard,2026-06-08,2026-06-25,2026-06-26,2,0,10581.08,5290.54,17,direct
H005,standard,2026-06-07,2026-06-25,2026-06-26,3,1,10298.56,5149.28,18,ota
H005,standard,2026-06-06,2026-06-25,2026-06-26,2,1,4955.56,4955.56,19,ota
H005,standard,2026-06-03,2026-06-25,2026-06-26,1,0,4996.74,4996.74,22,ota
H005,standard,2026-06-01,2026-06-25,2026-06-26,2,1,5222.64,5222.64,24,ota
H005,standard,2026-05-31,2026-06-25,2026-06-26,1,0,5159.35,5159.35,25,ota
H005,standard,2026-05-28,2026-06-25,2026-06-26,1,0,5334.42,5334.42,28,travel_agent
H005,standard,2026-05-22,2026-06-25,2026-06-26,1,0,5383.28,5383.28,34,ota
H005,standard,2026-05-19,2026-06-25,2026-06-26,1,0,5296.38,5296.38,37,ota
H005,standard,2026-05-16,2026-06-25,2026-06-26,1,0,5434.53,5434.53,40,direct
H005,standard,2026-05-14,2026-06-25,2026-06-26,1,0,5042.11,5042.11,42,ota
H005,standard,2026-05-11,2026-06-25,2026-06-26,1,0,5262.55,5262.55,45,ota
H005,standard,2026-05-07,2026-06-25,2026-06-26,1,0,5116.2,5116.2,49,travel_agent
H005,standard,2026-04-20,2026-06-25,2026-06-26,1,1,0.0,5412.36,66,ota
H005,deluxe,2026-06-24,2026-06-25,2026-06-26,1,0,6463.98,6463.98,1,ota
H005,deluxe,2026-06-22,2026-06-25,2026-06-26,1,0,6504.85,6504.85,3,direct
H005,deluxe,2026-06-20,2026-06-25,2026-06-26,1,0,6819.1,6819.1,5,direct
H005,deluxe,2026-06-18,2026-06-25,2026-06-26,1,0,6250.45,6250.45,7,ota
H005,deluxe,2026-06-09,2026-06-25,2026-06-26,3,0,20180.19,6726.73,16,direct
H005,deluxe,2026-06-08,2026-06-25,2026-06-26,1,0,6511.43,6511.43,17,ota
H005,deluxe,2026-06-02,2026-06-25,2026-06-26,1,0,6560.19,6560.19,23,ota
H005,deluxe,2026-06-01,2026-06-25,2026-06-26,1,0,6658.33,6658.33,24,ota
H005,deluxe,2026-05-30,2026-06-25,2026-06-26,1,0,6537.14,6537.14,26,ota
H005,deluxe,2026-05-23,2026-06-25,2026-06-26,1,0,6725.69,6725.69,33,direct
H005,deluxe,2026-05-17,2026-06-25,2026-06-26,1,0,6469.73,6469.73,39,ota
H005,deluxe,2026-05-15,2026-06-25,2026-06-26,1,0,6690.58,6690.58,41,ota
H005,deluxe,2026-05-06,2026-06-25,2026-06-26,1,0,6804.56,6804.56,50,ota
H005,deluxe,2026-04-14,2026-06-25,2026-06-26,1,1,0.0,6496.76,72,ota
H005,premium,2026-06-23,2026-06-25,2026-06-26,1,0,8175.69,8175.69,2,direct
H005,premium,2026-06-17,2026-06-25,2026-06-26,2,0,16435.91,8217.95,8,direct
H005,premium,2026-06-05,2026-06-25,2026-06-26,1,0,8502.28,8502.28,20,ota
H005,premium,2026-06-03,2026-06-25,2026-06-26,1,0,8358.03,8358.03,22,travel_agent
H005,premium,2026-06-02,2026-06-25,2026-06-26,1,0,8102.38,8102.38,23,ota
H005,premium,2026-05-25,2026-06-25,2026-06-26,1,0,8499.18,8499.18,31,travel_agent
H005,premium,2026-05-08,2026-06-25,2026-06-26,1,0,8350.47,8350.47,48,travel_agent
H005,suite,2026-06-20,2026-06-25,2026-06-26,1,1,0.0,12325.18,5,travel_agent
H005,suite,2026-06-19,2026-06-25,2026-06-26,1,0,12841.57,12841.57,6,ota
H005,suite,2026-06-01,2026-06-25,2026-06-26,2,0,25121.46,12560.73,24,travel_agent
H005,standard,2026-06-20,2026-06-26,2026-06-27,1,0,5502.39,5502.39,6,direct
H005,standard,2026-06-19,2026-06-26,2026-06-27,1,0,5690.06,5690.06,7,travel_agent
H005,standard,2026-06-18,2026-06-26,2026-06-27,1,0,5604.28,5604.28,8,ota
H005,standard,2026-06-17,2026-06-26,2026-06-27,1,0,5774.36,5774.36,9,direct
H005,standard,2026-06-16,2026-06-26,2026-06-27,1,0,5661.44,5661.44,10,direct
H005,standard,2026-06-14,2026-06-26,2026-06-27,2,0,11415.18,5707.59,12,ota
H005,standard,2026-06-13,2026-06-26,2026-06-27,1,0,5310.16,5310.16,13,direct
H005,standard,2026-06-12,2026-06-26,2026-06-27,1,0,5492.56,5492.56,14,ota
H005,standard,2026-06-11,2026-06-26,2026-06-27,5,0,27893.75,5578.75,15,travel_agent
H005,standard,2026-06-09,2026-06-26,2026-06-27,1,0,5625.16,5625.16,17,travel_agent
H005,standard,2026-06-08,2026-06-26,2026-06-27,1,1,0.0,5349.46,18,ota
H005,standard,2026-06-06,2026-06-26,2026-06-27,1,0,5658.57,5658.57,20,travel_agent
H005,standard,2026-06-05,2026-06-26,2026-06-27,1,0,5734.5,5734.5,21,ota
H005,standard,2026-06-02,2026-06-26,2026-06-27,1,0,5818.53,5818.53,24,ota
H005,standard,2026-05-29,2026-06-26,2026-06-27,1,0,5506.22,5506.22,28,direct
H005,standard,2026-05-28,2026-06-26,2026-06-27,1,0,5563.08,5563.08,29,ota
H005,standard,2026-05-27,2026-06-26,2026-06-27,1,0,5399.72,5399.72,30,ota
H005,standard,2026-05-25,2026-06-26,2026-06-27,1,0,5422.72,5422.72,32,ota
H005,standard,2026-05-20,2026-06-26,2026-06-27,1,0,5536.19,5536.19,37,travel_agent
H005,standard,2026-05-18,2026-06-26,2026-06-27,1,0,5573.95,5573.95,39,direct
H005,standard,2026-05-14,2026-06-26,2026-06-27,2,0,11456.74,5728.37,43,direct
H005,standard,2026-05-11,2026-06-26,2026-06-27,1,0,5594.28,5594.28,46,travel_agent
H005,standard,2026-05-07,2026-06-26,2026-06-27,2,0,11127.08,5563.54,50,travel_agent
H005,standard,2026-05-06,2026-06-26,2026-06-27,1,0,5334.37,5334.37,51,ota
H005,standard,2026-04-23,2026-06-26,2026-06-27,1,0,5318.38,5318.38,64,ota
H005,deluxe,2026-06-22,2026-06-26,2026-06-27,1,0,6864.3,6864.3,4,direct
H005,deluxe,2026-06-21,2026-06-26,2026-06-27,1,0,7095.06,7095.06,5,ota
H005,deluxe,2026-06-20,2026-06-26,2026-06-27,1,1,0.0,6886.78,6,direct
H005,deluxe,2026-06-19,2026-06-26,2026-06-27,1,0,7099.05,7099.05,7,ota
H005,deluxe,2026-06-17,2026-06-26,2026-06-27,1,0,6645.31,6645.31,9,ota
H005,deluxe,2026-06-16,2026-06-26,2026-06-27,1,0,7119.41,7119.41,10,direct
H005,deluxe,2026-06-15,2026-06-26,2026-06-27,2,0,13389.9,6694.95,11,direct
H005,deluxe,2026-06-13,2026-06-26,2026-06-27,1,0,6873.17,6873.17,13,ota
H005,deluxe,2026-06-12,2026-06-26,2026-06-27,2,1,7003.68,7003.68,14,direct
H005,deluxe,2026-06-10,2026-06-26,2026-06-27,1,0,7106.79,7106.79,16,direct
H005,deluxe,2026-06-09,2026-06-26,2026-06-27,1,0,6936.47,6936.47,17,direct
H005,deluxe,2026-06-07,2026-06-26,2026-06-27,1,0,6670.9,6670.9,19,ota
H005,deluxe,2026-06-04,2026-06-26,2026-06-27,1,0,6948.74,6948.74,22,ota
H005,deluxe,2026-06-03,2026-06-26,2026-06-27,1,1,0.0,7022.28,23,travel_agent
H005,deluxe,2026-06-01,2026-06-26,2026-06-27,1,0,7194.8,7194.8,25,ota
H005,deluxe,2026-05-30,2026-06-26,2026-06-27,1,0,6991.74,6991.74,27,direct
H005,deluxe,2026-05-25,2026-06-26,2026-06-27,1,0,6888.92,6888.92,32,direct
H005,deluxe,2026-05-23,2026-06-26,2026-06-27,1,0,7168.37,7168.37,34,travel_agent
H005,premium,2026-06-18,2026-06-26,2026-06-27,3,1,16979.99,8490.0,8,ota
H005,premium,2026-06-15,2026-06-26,2026-06-27,1,1,0.0,8847.84,11,direct
H005,premium,2026-06-14,2026-06-26,2026-06-27,1,0,8606.01,8606.01,12,travel_agent
H005,premium,2026-06-13,2026-06-26,2026-06-27,1,0,8747.02,8747.02,13,ota
H005,premium,2026-06-07,2026-06-26,2026-06-27,1,0,9040.86,9040.86,19,direct
H005,premium,2026-06-06,2026-06-26,2026-06-27,1,0,8945.84,8945.84,20,direct
H005,premium,2026-05-16,2026-06-26,2026-06-27,1,0,8720.21,8720.21,41,ota
H005,premium,2026-05-15,2026-06-26,2026-06-27,1,1,0.0,9090.0,42,ota
H005,suite,2026-06-17,2026-06-26,2026-06-27,1,0,12578.87,12578.87,9,direct
H005,suite,2026-06-01,2026-06-26,2026-06-27,1,0,12983.98,12983.98,25,direct
H005,suite,2026-05-29,2026-06-26,2026-06-27,1,0,13179.2,13179.2,28,ota
H005,suite,2026-05-26,2026-06-26,2026-06-27,1,0,12486.93,12486.93,31,ota
H005,suite,2026-05-22,2026-06-26,2026-06-27,1,0,13317.91,13317.91,35,direct
H005,standard,2026-06-26,2026-06-27,2026-06-28,1,0,6583.64,6583.64,1,direct
H005,standard,2026-06-23,2026-06-27,2026-06-28,1,0,6502.28,6502.28,4,direct
H005,standard,2026-06-20,2026-06-27,2026-06-28,1,0,6573.28,6573.28,7,ota
H005,standard,2026-06-19,2026-06-27,2026-06-28,2,0,12945.21,6472.6,8,ota
H005,standard,2026-06-18,2026-06-27,2026-06-28,2,0,12663.1,6331.55,9,ota
H005,standard,2026-06-17,2026-06-27,2026-06-28,1,1,0.0,6806.87,10,ota
H005,standard,2026-06-16,2026-06-27,2026-06-28,2,0,13115.72,6557.86,11,ota
H005,standard,2026-06-15,2026-06-27,2026-06-28,1,0,6069.65,6069.65,12,ota
H005,standard,2026-06-14,2026-06-27,2026-06-28,1,0,6224.28,6224.28,13,ota
H005,standard,2026-06-13,2026-06-27,2026-06-28,2,0,12800.7,6400.35,14,ota
H005,standard,2026-06-11,2026-06-27,2026-06-28,1,0,6378.77,6378.77,16,travel_agent
H005,standard,2026-06-09,2026-06-27,2026-06-28,3,0,19442.73,6480.91,18,ota
H005,standard,2026-06-08,2026-06-27,2026-06-28,2,1,6501.84,6501.84,19,direct
H005,standard,2026-06-07,2026-06-27,2026-06-28,3,0,19357.37,6452.46,20,ota
H005,standard,2026-06-03,2026-06-27,2026-06-28,2,0,13031.62,6515.81,24,ota
H005,standard,2026-06-02,2026-06-27,2026-06-28,1,0,6247.49,6247.49,25,ota
H005,standard,2026-05-31,2026-06-27,2026-06-28,1,0,6251.06,6251.06,27,direct
H005,standard,2026-05-30,2026-06-27,2026-06-28,1,0,6514.26,6514.26,28,direct
H005,standard,2026-05-29,2026-06-27,2026-06-28,1,0,6319.93,6319.93,29,direct
H005,standard,2026-05-28,2026-06-27,2026-06-28,1,0,6453.46,6453.46,30,ota
H005,standard,2026-05-27,2026-06-27,2026-06-28,1,0,6319.82,6319.82,31,travel_agent
H005,standard,2026-05-26,2026-06-27,2026-06-28,1,0,6191.08,6191.08,32,travel_agent
H005,standard,2026-05-22,2026-06-27,2026-06-28,1,0,6193.01,6193.01,36,ota
H005,standard,2026-05-20,2026-06-27,2026-06-28,2,0,12266.11,6133.06,38,ota
H005,standard,2026-05-17,2026-06-27,2026-06-28,1,0,6437.01,6437.01,41,ota
H005,standard,2026-05-16,2026-06-27,2026-06-28,1,0,6137.48,6137.48,42,ota
H005,standard,2026-05-14,2026-06-27,2026-06-28,1,0,6343.26,6343.26,44,ota
H005,standard,2026-05-13,2026-06-27,2026-06-28,1,0,6398.78,6398.78,45,ota
H005,standard,2026-05-08,2026-06-27,2026-06-28,2,1,6470.61,6470.61,50,travel_agent
H005,standard,2026-05-06,2026-06-27,2026-06-28,1,0,6553.53,6553.53,52,direct
H005,standard,2026-04-26,2026-06-27,2026-06-28,1,0,6076.46,6076.46,62,direct
H005,standard,2026-04-25,2026-06-27,2026-06-28,1,0,6083.95,6083.95,63,direct
H005,standard,2026-04-19,2026-06-27,2026-06-28,1,0,6149.36,6149.36,69,ota
H005,deluxe,2026-06-25,2026-06-27,2026-06-28,1,0,8241.88,8241.88,2,ota
H005,deluxe,2026-06-24,2026-06-27,2026-06-28,1,0,8423.75,8423.75,3,ota
H005,deluxe,2026-06-23,2026-06-27,2026-06-28,2,0,16590.79,8295.39,4,direct
H005,deluxe,2026-06-21,2026-06-27,2026-06-28,1,0,8041.25,8041.25,6,ota
H005,deluxe,2026-06-19,2026-06-27,2026-06-28,1,0,8080.04,8080.04,8,ota
H005,deluxe,2026-06-16,2026-06-27,2026-06-28,2,0,16530.35,8265.17,11,ota
H005,deluxe,2026-06-15,2026-06-27,2026-06-28,1,0,7716.01,7716.01,12,ota
H005,deluxe,2026-06-14,2026-06-27,2026-06-28,1,0,8047.64,8047.64,13,direct
H005,deluxe,2026-06-13,2026-06-27,2026-06-28,1,0,8064.52,8064.52,14,direct
H005,deluxe,2026-06-12,2026-06-27,2026-06-28,2,0,16877.32,8438.66,15,ota
H005,deluxe,2026-06-06,2026-06-27,2026-06-28,1,0,8264.63,8264.63,21,ota
H005,deluxe,2026-06-04,2026-06-27,2026-06-28,1,0,7652.54,7652.54,23,ota
H005,deluxe,2026-06-03,2026-06-27,2026-06-28,1,0,7693.61,7693.61,24,travel_agent
H005,deluxe,2026-06-01,2026-06-27,2026-06-28,1,0,8033.42,8033.42,26,ota
H005,deluxe,2026-05-31,2026-06-27,2026-06-28,1,0,7530.59,7530.59,27,ota
H005,deluxe,2026-05-30,2026-06-27,2026-06-28,1,1,0.0,7991.41,28,ota
H005,deluxe,2026-05-27,2026-06-27,2026-06-28,1,0,8005.28,8005.28,31,direct
H005,deluxe,2026-05-25,2026-06-27,2026-06-28,1,0,8030.22,8030.22,33,ota
H005,deluxe,2026-05-22,2026-06-27,2026-06-28,1,0,7946.36,7946.36,36,direct
H005,deluxe,2026-05-19,2026-06-27,2026-06-28,1,0,8239.12,8239.12,39,direct
H005,deluxe,2026-05-14,2026-06-27,2026-06-28,1,0,8102.21,8102.21,44,direct
H005,deluxe,2026-05-13,2026-06-27,2026-06-28,1,0,7669.11,7669.11,45,ota
H005,deluxe,2026-05-11,2026-06-27,2026-06-28,1,0,7368.09,7368.09,47,ota
H005,deluxe,2026-05-10,2026-06-27,2026-06-28,1,0,7844.07,7844.07,48,ota
H005,deluxe,2026-04-26,2026-06-27,2026-06-28,1,0,7838.05,7838.05,62,ota
H005,premium,2026-06-26,2026-06-27,2026-06-28,1,0,9751.7,9751.7,1,direct
H005,premium,2026-06-24,2026-06-27,2026-06-28,1,0,10255.8,10255.8,3,ota
H005,premium,2026-06-23,2026-06-27,2026-06-28,1,0,9678.03,9678.03,4,ota
H005,premium,2026-06-18,2026-06-27,2026-06-28,1,0,10005.06,10005.06,9,direct
H005,premium,2026-06-17,2026-06-27,2026-06-28,1,1,0.0,9879.77,10,direct
H005,premium,2026-06-11,2026-06-27,2026-06-28,1,0,10049.14,10049.14,16,travel_agent
H005,premium,2026-06-08,2026-06-27,2026-06-28,1,1,0.0,9796.17,19,direct
H005,premium,2026-06-05,2026-06-27,2026-06-28,1,0,10018.39,10018.39,22,direct
H005,premium,2026-06-04,2026-06-27,2026-06-28,1,0,9560.29,9560.29,23,travel_agent
H005,premium,2026-05-28,2026-06-27,2026-06-28,1,0,9973.8,9973.8,30,ota
H005,premium,2026-05-24,2026-06-27,2026-06-28,1,0,9497.06,9497.06,34,direct
H005,premium,2026-05-23,2026-06-27,2026-06-28,1,1,0.0,9806.22,35,travel_agent
H005,premium,2026-05-16,2026-06-27,2026-06-28,1,0,9446.73,9446.73,42,travel_agent
H005,premium,2026-05-14,2026-06-27,2026-06-28,1,0,9796.33,9796.33,44,travel_agent
H005,premium,2026-04-16,2026-06-27,2026-06-28,1,1,0.0,9794.55,72,ota
H005,suite,2026-06-24,2026-06-27,2026-06-28,1,0,14331.98,14331.98,3,direct
H005,suite,2026-06-16,2026-06-27,2026-06-28,1,0,14297.33,14297.33,11,ota
H005,suite,2026-06-14,2026-06-27,2026-06-28,1,0,13895.14,13895.14,13,ota
H005,suite,2026-06-05,2026-06-27,2026-06-28,1,0,14176.59,14176.59,22,ota
H005,suite,2026-05-25,2026-06-27,2026-06-28,1,0,14526.41,14526.41,33,ota
H005,suite,2026-05-02,2026-06-27,2026-06-28,1,0,14671.7,14671.7,56,ota
H005,standard,2026-06-27,2026-06-28,2026-06-29,1,0,5955.98,5955.98,1,ota
H005,standard,2026-06-22,2026-06-28,2026-06-29,2,1,5759.49,5759.49,6,direct
H005,standard,2026-06-19,2026-06-28,2026-06-29,3,0,16973.43,5657.81,9,ota
H005,standard,2026-06-16,2026-06-28,2026-06-29,2,0,11916.39,5958.2,12,direct
H005,standard,2026-06-15,2026-06-28,2026-06-29,3,0,17064.11,5688.04,13,ota
H005,standard,2026-06-12,2026-06-28,2026-06-29,1,0,5775.59,5775.59,16,ota
H005,standard,2026-06-11,2026-06-28,2026-06-29,1,0,5867.28,5867.28,17,ota
H005,standard,2026-06-10,2026-06-28,2026-06-29,3,0,17231.13,5743.71,18,direct
H005,standard,2026-06-08,2026-06-28,2026-06-29,1,0,5673.36,5673.36,20,direct
H005,standard,2026-06-07,2026-06-28,2026-06-29,2,0,12040.17,6020.09,21,travel_agent
H005,standard,2026-06-06,2026-06-28,2026-06-29,2,0,12176.32,6088.16,22,direct
H005,standard,2026-06-03,2026-06-28,2026-06-29,2,0,11870.18,5935.09,25,ota
H005,standard,2026-06-02,2026-06-28,2026-06-29,3,0,17600.43,5866.81,26,ota
H005,standard,2026-06-01,2026-06-28,2026-06-29,2,0,12557.22,6278.61,27,direct
H005,standard,2026-05-31,2026-06-28,2026-06-29,3,1,12095.19,6047.6,28,ota
H005,standard,2026-05-29,2026-06-28,2026-06-29,1,0,5898.83,5898.83,30,ota
H005,standard,2026-05-27,2026-06-28,2026-06-29,2,1,6064.81,6064.81,32,ota
H005,standard,2026-05-21,2026-06-28,2026-06-29,1,0,5842.93,5842.93,38,ota
H005,standard,2026-05-13,2026-06-28,2026-06-29,1,0,5982.99,5982.99,46,ota
H005,standard,2026-05-10,2026-06-28,2026-06-29,1,0,5990.71,5990.71,49,ota
H005,deluxe,2026-06-26,2026-06-28,2026-06-29,2,0,14766.17,7383.09,2,direct
H005,deluxe,2026-06-23,2026-06-28,2026-06-29,1,0,7380.89,7380.89,5,direct
H005,deluxe,2026-06-18,2026-06-28,2026-06-29,1,0,7339.78,7339.78,10,direct
H005,deluxe,2026-06-17,2026-06-28,2026-06-29,1,0,7415.63,7415.63,11,direct
H005,deluxe,2026-06-13,2026-06-28,2026-06-29,1,0,7412.4,7412.4,15,ota
H005,deluxe,2026-06-11,2026-06-28,2026-06-29,1,0,7126.88,7126.88,17,travel_agent
H005,deluxe,2026-06-10,2026-06-28,2026-06-29,1,0,7744.12,7744.12,18,travel_agent
H005,deluxe,2026-06-09,2026-06-28,2026-06-29,2,0,15322.83,7661.41,19,ota
H005,deluxe,2026-06-07,2026-06-28,2026-06-29,1,0,7484.62,7484.62,21,direct
H005,deluxe,2026-06-05,2026-06-28,2026-06-29,1,0,7350.8,7350.8,23,ota
H005,deluxe,2026-06-04,2026-06-28,2026-06-29,1,0,7254.94,7254.94,24,travel_agent
H005,deluxe,2026-06-01,2026-06-28,2026-06-29,1,0,7133.87,7133.87,27,ota
H005,deluxe,2026-05-30,2026-06-28,2026-06-29,1,0,7228.0,7228.0,29,direct
H005,deluxe,2026-05-28,2026-06-28,2026-06-29,1,0,7316.79,7316.79,31,ota
H005,deluxe,2026-05-27,2026-06-28,2026-06-29,1,0,7290.89,7290.89,32,ota
H005,deluxe,2026-05-26,2026-06-28,2026-06-29,1,0,7529.71,7529.71,33,ota
H005,deluxe,2026-05-23,2026-06-28,2026-06-29,2,0,15223.24,7611.62,36,ota
H005,deluxe,2026-05-13,2026-06-28,2026-06-29,1,0,7104.28,7104.28,46,travel_agent
H005,deluxe,2026-05-10,2026-06-28,2026-06-29,1,0,7321.09,7321.09,49,travel_agent
H005,deluxe,2026-05-06,2026-06-28,2026-06-29,1,0,7106.17,7106.17,53,ota
H005,deluxe,2026-04-24,2026-06-28,2026-06-29,1,0,7277.29,7277.29,65,ota
H005,premium,2026-06-26,2026-06-28,2026-06-29,1,0,9055.73,9055.73,2,ota
H005,premium,2026-06-21,2026-06-28,2026-06-29,1,0,9312.96,9312.96,7,ota
H005,premium,2026-06-16,2026-06-28,2026-06-29,1,0,9266.42,9266.42,12,direct
H005,premium,2026-06-09,2026-06-28,2026-06-29,1,0,9392.9,9392.9,19,direct
H005,premium,2026-06-02,2026-06-28,2026-06-29,1,0,9263.4,9263.4,26,ota
H005,premium,2026-05-31,2026-06-28,2026-06-29,1,0,8904.29,8904.29,28,ota
H005,premium,2026-05-30,2026-06-28,2026-06-29,1,0,9251.4,9251.4,29,travel_agent
H005,premium,2026-05-29,2026-06-28,2026-06-29,1,0,9288.31,9288.31,30,direct
H005,premium,2026-05-28,2026-06-28,2026-06-29,1,0,9252.35,9252.35,31,ota
H005,premium,2026-05-25,2026-06-28,2026-06-29,1,1,0.0,9658.4,34,ota
H005,premium,2026-05-21,2026-06-28,2026-06-29,1,0,9411.83,9411.83,38,direct
H005,premium,2026-05-17,2026-06-28,2026-06-29,1,1,0.0,8989.87,42,ota
H005,suite,2026-06-15,2026-06-28,2026-06-29,1,0,13596.98,13596.98,13,ota
H005,suite,2026-06-07,2026-06-28,2026-06-29,1,0,13324.76,13324.76,21,ota
H005,suite,2026-05-21,2026-06-28,2026-06-29,1,0,14028.14,14028.14,38,ota
H005,suite,2026-05-15,2026-06-28,2026-06-29,1,0,13423.86,13423.86,44,direct
H005,suite,2026-05-13,2026-06-28,2026-06-29,1,0,13093.11,13093.11,46,direct
H005,standard,2026-06-27,2026-06-29,2026-06-30,1,0,5075.43,5075.43,2,ota
H005,standard,2026-06-26,2026-06-29,2026-06-30,1,0,5223.63,5223.63,3,travel_agent
H005,standard,2026-06-25,2026-06-29,2026-06-30,1,0,5243.04,5243.04,4,travel_agent
H005,standard,2026-06-22,2026-06-29,2026-06-30,1,0,5161.57,5161.57,7,ota
H005,standard,2026-06-20,2026-06-29,2026-06-30,1,0,5344.77,5344.77,9,direct
H005,standard,2026-06-19,2026-06-29,2026-06-30,2,0,10758.32,5379.16,10,ota
H005,standard,2026-06-16,2026-06-29,2026-06-30,3,0,16017.84,5339.28,13,ota
H005,standard,2026-06-15,2026-06-29,2026-06-30,2,1,5499.19,5499.19,14,direct
H005,standard,2026-06-14,2026-06-29,2026-06-30,1,0,5209.66,5209.66,15,ota
H005,standard,2026-06-12,2026-06-29,2026-06-30,1,0,5324.62,5324.62,17,ota
H005,standard,2026-06-09,2026-06-29,2026-06-30,1,0,5168.75,5168.75,20,ota
H005,standard,2026-06-06,2026-06-29,2026-06-30,2,0,10826.23,5413.11,23,ota
H005,standard,2026-06-04,2026-06-29,2026-06-30,1,0,5225.6,5225.6,25,ota
H005,standard,2026-06-03,2026-06-29,2026-06-30,2,0,10465.23,5232.61,26,direct
H005,standard,2026-06-02,2026-06-29,2026-06-30,1,0,5023.4,5023.4,27,ota
H005,standard,2026-05-31,2026-06-29,2026-06-30,1,0,5399.27,5399.27,29,direct
H005,standard,2026-05-28,2026-06-29,2026-06-30,1,0,5124.18,5124.18,32,ota
H005,standard,2026-05-27,2026-06-29,2026-06-30,1,0,5088.5,5088.5,33,ota
H005,standard,2026-05-26,2026-06-29,2026-06-30,1,0,5257.54,5257.54,34,travel_agent
H005,standard,2026-05-19,2026-06-29,2026-06-30,1,0,5310.68,5310.68,41,direct
H005,standard,2026-05-07,2026-06-29,2026-06-30,1,0,5113.3,5113.3,53,ota
H005,deluxe,2026-06-26,2026-06-29,2026-06-30,1,0,6562.22,6562.22,3,direct
H005,deluxe,2026-06-22,2026-06-29,2026-06-30,1,0,6712.86,6712.86,7,ota
H005,deluxe,2026-06-17,2026-06-29,2026-06-30,1,0,6611.2,6611.2,12,direct
H005,deluxe,2026-06-16,2026-06-29,2026-06-30,1,0,6784.11,6784.11,13,direct
H005,deluxe,2026-06-14,2026-06-29,2026-06-30,1,0,6724.99,6724.99,15,travel_agent
H005,deluxe,2026-06-12,2026-06-29,2026-06-30,1,1,0.0,6627.96,17,ota
H005,deluxe,2026-06-08,2026-06-29,2026-06-30,1,0,6366.04,6366.04,21,ota
H005,deluxe,2026-06-07,2026-06-29,2026-06-30,2,0,13374.18,6687.09,22,ota
H005,deluxe,2026-06-04,2026-06-29,2026-06-30,2,1,6930.39,6930.39,25,direct
H005,deluxe,2026-05-29,2026-06-29,2026-06-30,3,0,19997.55,6665.85,31,direct
H005,deluxe,2026-05-26,2026-06-29,2026-06-30,2,0,12750.84,6375.42,34,travel_agent
H005,deluxe,2026-05-18,2026-06-29,2026-06-30,1,0,6526.52,6526.52,42,ota
H005,premium,2026-06-26,2026-06-29,2026-06-30,1,0,8508.07,8508.07,3,direct
H005,premium,2026-06-23,2026-06-29,2026-06-30,1,0,7896.96,7896.96,6,direct
H005,premium,2026-06-21,2026-06-29,2026-06-30,1,0,8121.79,8121.79,8,ota
H005,premium,2026-06-19,2026-06-29,2026-06-30,1,1,0.0,8625.41,10,direct
H005,premium,2026-06-18,2026-06-29,2026-06-30,1,0,8111.08,8111.08,11,travel_agent
H005,premium,2026-06-17,2026-06-29,2026-06-30,1,0,8502.7,8502.7,12,ota
H005,premium,2026-06-16,2026-06-29,2026-06-30,1,0,8560.8,8560.8,13,ota
